datetime,date,time,message_ts,file_id,subject,rma,unit,offense,is_update,is_arrest,is_pattern,is_found,category
2026-07-04 19:07:05,2026-07-04,19:07:05,1783206425.515929,F0BF8GR2FLZ,TD1- Unlawful Surveillance (RMA# 1653-26),1653,TD1,Unlawful Surveillance,0,0,0,0,crime_advisory
2026-07-04 18:42:56,2026-07-04,18:42:56,1783204976.575829,F0BF8FB1BLH,106 Pct- Homicide,,106 Pct,Homicide,0,0,0,0,crime_advisory
2026-07-04 16:42:56,2026-07-04,16:42:56,1783197776.503069,F0BEQV4A14P,100 Pct - Assault (RMA# 1652-26),1652,100 Pct,Assault,0,0,0,0,crime_advisory
2026-07-04 13:04:26,2026-07-04,13:04:26,1783184666.657699,F0BF9HWTGBW,45 Pct - Robbery (RMA# 1651-26),1651,45 Pct,Robbery,0,0,0,0,crime_advisory
2026-07-04 10:15:25,2026-07-04,10:15:25,1783174525.163599,F0BFZPS0NHE,66 Pct - Forcible Touching (RMA#1650-26),1650,66 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-07-04 09:56:02,2026-07-04,09:56:02,1783173362.787839,F0BEQ1PMRCP,TD20 - Assault (RMA#1167-26) ***Update - Arrest Made***,1167,TD20,Assault,1,1,0,0,crime_advisory
2026-07-03 21:53:09,2026-07-03,21:53:09,1783129989.625799,F0BF0CLF7GD,42 Pct- Forcible Touching (RMA# 1649-26),1649,42 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-07-03 21:06:05,2026-07-03,21:06:05,1783127165.182119,F0BF3J8V9MY,52 Pct- Forcible Touching (RMA# 1648-26),1648,52 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-07-03 17:19:57,2026-07-03,17:19:57,1783113597.996129,F0BEZLUJUJZ,69 Pct - Reckless Endangerment (RMA#1647-26),1647,69 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-07-03 14:30:34,2026-07-03,14:30:34,1783103434.506479,F0BEZ2SUD45,41 Pct - Missing (RMA#1646-26),1646,41 Pct,Missing,0,0,0,0,crime_advisory
2026-07-03 13:38:04,2026-07-03,13:38:04,1783100284.284319,F0BF056QT4N,9th Pct - Robbery (RMA# 1645-26),1645,9th Pct,Robbery,0,0,0,0,crime_advisory
2026-07-03 12:11:17,2026-07-03,12:11:17,1783095077.144979,F0BELCKJM9V,41 Pct - City Employee Arrested,,,,0,1,0,0,other
2026-07-03 12:10:09,2026-07-03,12:10:09,1783095009.070129,F0BEZP50WEA,Manhattan Robbery Pattern (RMA#1643-26),1643,,,0,0,1,0,crime_advisory
2026-07-03 10:31:18,2026-07-03,10:31:18,1783089078.788549,F0BFVGRMHDE,109 Pct - Assault (RMA#1642-26),1642,109 Pct,Assault,0,0,0,0,crime_advisory
2026-07-03 03:30:33,2026-07-03,03:30:33,1783063833.128229,F0BES9GHCM9,PSA #2- Homicide,,PSA #2,Homicide,0,0,0,0,crime_advisory
2026-07-03 03:21:00,2026-07-03,03:21:00,1783063260.129309,F0BEH44HWPR,46 Pct- Robbery (RMA#1641-26),1641,46 Pct,Robbery,0,0,0,0,crime_advisory
2026-07-03 02:01:05,2026-07-03,02:01:05,1783058465.660459,F0BEY0ZQMK4,42 Pct- Robbery (RMA #1640-26),1640,42 Pct,Robbery,0,0,0,0,crime_advisory
2026-07-03 01:57:34,2026-07-03,01:57:34,1783058254.396229,F0BEULP5WUD,77 Pct- Assault (RMA #1639-26),1639,77 Pct,Assault,0,0,0,0,crime_advisory
2026-07-02 23:19:08,2026-07-02,23:19:08,1783048748.497159,F0BEZ5DMB8R,121 Pct- Homicide,,121 Pct,Homicide,0,0,0,0,crime_advisory
2026-07-02 22:17:35,2026-07-02,22:17:35,1783045055.851469,F0BEQMN9CGK,102 Pct- Robbery (RMA #1636-26),1636,102 Pct,Robbery,0,0,0,0,crime_advisory
2026-07-02 21:56:47,2026-07-02,21:56:47,1783043807.592589,F0BEWS5U81G,121 Pct- Forcible Touching (RMA #1634-26),1634,121 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-07-02 21:50:56,2026-07-02,21:50:56,1783043456.186799,F0BETGCR7RT,Transit District 20 - Assault (RMA #1638-26),1638,Transit District 20,Assault,0,0,0,0,crime_advisory
2026-07-02 21:45:15,2026-07-02,21:45:15,1783043115.900519,F0BEFDL08KZ,77 Pct- Assault (RMA# 1637-26),1637,77 Pct,Assault,0,0,0,0,crime_advisory
2026-07-02 20:51:42,2026-07-02,20:51:42,1783039902.275029,F0BFQSPJP6U,44 Pct- Robbery (RMA #1635-26),1635,44 Pct,Robbery,0,0,0,0,crime_advisory
2026-07-02 20:03:53,2026-07-02,20:03:53,1783037033.825309,F0BEQ377143,42 Pct- Missing (RMA# 1633-26),1633,42 Pct,Missing,0,0,0,0,crime_advisory
2026-07-02 17:48:44,2026-07-02,17:48:44,1783028924.339369,F0BFQ1WS0GG,TD33 - Assault (RMA#1632-26),1632,TD33,Assault,0,0,0,0,crime_advisory
2026-07-02 17:40:49,2026-07-02,17:40:49,1783028449.147559,F0BEXHYRA3B,40 Pct - Missing (RMA#1631-26),1631,40 Pct,Missing,0,0,0,0,crime_advisory
2026-07-02 17:37:22,2026-07-02,17:37:22,1783028242.725569,F0BFQ076M08,TD 1- Forcible Touching (RMA#1629-26),1629,TD 1,Forcible Touching,0,0,0,0,crime_advisory
2026-07-02 17:34:57,2026-07-02,17:34:57,1783028097.873279,F0BEVKMLRJ6,40 Pct - Reckless Endangerment (RMA # 1630-26),1630,40 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-07-02 16:50:12,2026-07-02,16:50:12,1783025412.011179,F0BEVBTSD42,"MSG Logistics for July 3, 2026",,,,0,0,0,0,logistics
2026-07-02 16:49:04,2026-07-02,16:49:04,1783025344.041389,F0BEVBNSBJN,62 Pct- Forcible Touching Pattern (RMA #1470-26) ***Request for Assistance 07-02-2026 DM***,1470,62 Pct,Forcible Touching Pattern,0,0,1,0,crime_advisory
2026-07-02 15:40:33,2026-07-02,15:40:33,1783021233.089599,F0BERJX78E9,13 Pct- Robbery (RMA#1628-26),1628,13 Pct,Robbery,0,0,0,0,crime_advisory
2026-07-02 13:59:11,2026-07-02,13:59:11,1783015151.381289,F0BEXTFLMPE,TD 11 - Assault (RMA#1626-26),1626,TD 11,Assault,0,0,0,0,crime_advisory
